Target,Altitude,Time,P,I,D,Thrott,kP,kI,kD
700,1080.52,170.7,-383.676,-32727.6,-383.776,-3.32919,,,
700,1075.77,170.76,-378.944,-32335.3,-379.044,-3.28915,,,
700,1070.99,170.82,-374.182,-31940.2,-374.282,-3.24883,,,
700,1066.18,170.88,-369.391,-31542.3,-369.491,-3.20822,,,
700,1061.34,170.94,-364.569,-31141.5,-364.669,-3.16733,,,
700,1056.47,171,-359.718,-30737.9,-359.818,-3.12616,,,
700,1051.57,171.06,-354.838,-30331.5,-354.938,-3.0847,,,
700,1046.64,171.12,-349.927,-29922.3,-350.027,-3.04296,,,
700,1041.68,171.18,-344.988,-29510.2,-345.088,-3.00094,,,
700,1036.69,171.24,-340.019,-29095.4,-340.119,-2.95863,,,
700,1031.67,171.3,-335.02,-28677.7,-335.12,-2.91605,,,
700,1026.62,171.36,-329.993,-28257.3,-330.093,-2.87318,,,
700,1021.55,171.42,-324.936,-27834,-325.036,-2.83002,,,
700,1016.44,171.48,-319.85,-27407.9,-319.95,-2.78659,,,
700,1011.31,171.54,-314.735,-26979,-314.835,-2.74288,,,
700,1006.14,171.6,-309.59,-26547.4,-309.69,-2.69888,,,
700,1000.95,171.66,-304.417,-26112.9,-304.517,-2.65461,,,
700,995.732,171.72,-299.216,-25675.7,-299.316,-2.61006,,,
700,990.482,171.78,-293.985,-25235.7,-294.085,-2.56522,,,
700,985.203,171.84,-288.726,-24792.9,-288.826,-2.52011,,,
700,979.896,171.9,-283.438,-24347.3,-283.538,-2.47472,,,
700,974.561,171.96,-278.121,-23898.9,-278.221,-2.42905,,,
700,969.197,172.02,-272.776,-23447.8,-272.876,-2.38311,,,
700,963.804,172.08,-267.402,-22993.9,-267.502,-2.33689,,,
700,958.383,172.14,-262,-22537.3,-262.1,-2.29039,,,
700,951.112,172.2,-256.57,-22077.9,-256.67,-2.24361,,,
700,902.635,172.28,-247.457,-21303.6,-247.557,-2.16481,,,
700,896.908,172.8,-200.729,-17333,-200.829,-1.76073,,,
700,891.153,172.86,-194.993,-16843.5,-195.093,-1.71093,,,
700,885.371,172.92,-189.229,-16351.3,-189.329,-1.66087,,,
700,879.562,172.98,-183.438,-15856.4,-183.538,-1.61054,,,
700,873.725,173.04,-177.619,-15358.7,-177.719,-1.55994,,,
700,778.795,173.18,-171.774,-14865.3,-171.874,-1.50968,,,
700,657.41,174.22,-78.7954,-6859.93,-78.8954,-0.696219,,,
700,618.85,175.4,81.1504,7112.84,81.0504,0.721276,,,
700,618.85,176.18,81.1504,7144.48,81.0504,0.724124,,,
700,520.37,176.26,172.497,15193.5,172.397,1.53988,,,
700,513.281,176.34,181.999,16037.8,181.899,1.62537,,,
700,506.26,176.4,189.068,16666.4,188.968,1.68901,,,
700,497.044,176.46,196.061,17288.7,195.961,1.75201,,,
700,488.032,176.56,207.49,18306.8,207.39,1.85507,,,
700,481.422,176.62,214.186,18904.1,214.086,1.91552,,,
700,474.95,176.68,220.751,19490.1,220.651,1.97483,,,
700,464.483,176.76,227.176,20066.4,227.076,2.03312,,,
700,458.4,176.84,237.561,20993.3,237.461,2.12693,,,
700,452.469,176.9,243.594,21533.7,243.494,2.1816,,,
700,446.69,176.96,249.475,22061,249.375,2.23494,,,
700,418.487,177.08,257.077,22748.7,256.977,2.30443,,,
700,398.836,177.5,293.953,26073.6,293.853,2.64055,,,
700,379.805,177.74,309.244,27467.1,309.144,2.78125,,,
700,372.258,177.94,322.438,28671.2,322.338,2.90281,,,
700,365.561,178.12,332.612,29605.8,332.512,2.9971,,,
700,362.951,178.18,335.326,29857.5,335.226,3.02247,,,
700,359.714,178.24,337.884,30095.4,337.784,3.04644,,,
700,357.468,178.32,341.052,30391.2,340.952,3.07623,,,
700,355.378,178.38,343.246,30596.9,343.146,3.09694,,,
700,353.445,178.44,345.283,30788.9,345.183,3.11626,,,
700,351.669,178.5,347.164,30967.1,347.064,3.13417,,,
700,350.049,178.56,348.889,31131.3,348.789,3.15068,,,
700,348.585,178.62,350.457,31281.8,350.357,3.16578,,,
700,347.279,178.68,351.868,31418.3,351.768,3.17948,,,
700,346.13,178.74,353.122,31540.8,353.022,3.19177,,,
700,345.137,178.8,354.219,31649.4,354.119,3.20264,,,
700,344.303,178.86,355.158,31744,355.058,3.21209,,,
700,342.66,178.94,356.166,31848.4,356.066,3.22249,,,
700,343.696,179.38,356.682,31972.9,356.582,3.23422,,,
700,344.395,179.44,356.089,31930.5,355.989,3.22981,,,
700,345.254,179.5,355.337,31873.7,355.237,3.22394,,,
700,346.273,179.56,354.424,31802.5,354.324,3.21662,,,
700,347.453,179.62,353.352,31716.9,353.252,3.20784,,,
700,348.793,179.68,352.119,31616.7,352.019,3.19759,,,
700,350.294,179.74,350.725,31502.1,350.625,3.18588,,,
700,351.956,179.8,349.17,31372.9,349.07,3.1727,,,
700,353.779,179.86,347.454,31229.2,347.354,3.15805,,,
700,355.764,179.92,345.577,31070.9,345.477,3.14192,,,
700,357.909,179.98,343.539,30897.9,343.439,3.12432,,,
700,360.217,180.04,341.339,30710.3,341.239,3.10524,,,
700,364.422,180.12,338.155,30437.3,338.055,3.07749,,,
700,369.076,180.24,332.84,29978.9,332.74,3.03091,,,
700,372.084,180.3,329.939,29727.5,329.839,3.00539,,,
700,377.458,180.36,326.877,29461.4,326.777,2.97837,,,
700,380.899,180.46,321.413,28985,321.313,2.93004,,,
700,384.501,180.52,317.919,28679.4,317.819,2.89904,,,
700,390.865,180.58,314.262,28359,314.162,2.86655,,,
700,394.899,180.68,307.808,27792,307.708,2.80906,,,
700,399.096,180.74,303.72,27432,303.62,2.77257,,,
700,403.454,180.8,299.469,27057.1,299.369,2.73458,,,
700,407.974,180.86,295.057,26667.3,294.957,2.69508,,,
700,424.21,180.92,290.483,26262.6,290.383,2.65408,,,
700,429.431,181.12,274.068,24805.9,273.968,2.50657,,,
700,434.813,181.18,268.793,24336.5,268.693,2.45905,,,
700,440.356,181.24,263.357,23852.3,263.257,2.41003,,,
700,446.061,181.3,257.76,23353.1,257.66,2.35951,,,
700,451.926,181.36,252.002,22838.9,251.902,2.30748,,,
700,457.953,181.42,246.083,22309.9,245.983,2.25394,,,
700,464.139,181.48,240.003,21765.9,239.903,2.1989,,,
700,470.487,181.54,233.763,21206.9,233.663,2.14236,,,
700,479.199,181.6,227.362,20633.1,227.262,2.08431,,,
700,485.92,181.68,218.579,19844.7,218.479,2.00458,,,
700,492.8,181.74,211.804,19236.1,211.704,1.94302,,,
700,502.223,181.8,204.871,18612.5,204.771,1.87996,,,
700,509.476,181.88,195.377,17757.8,195.277,1.79355,,,
700,516.888,181.94,188.071,17099.4,187.971,1.72699,,,
700,524.459,182,178.082,16196.6,177.982,1.63575,,,
700,532.189,182.06,172.982,15737.9,172.882,1.58936,,,
700,540.078,182.12,165.199,15034.8,165.099,1.5183,,,
700,545.425,182.18,157.258,14316.7,157.158,1.44573,,,
700,545.425,182.24,154.575,14077.2,154.475,1.42149,,,
700,545.425,182.3,154.575,14081.8,154.475,1.42191,,,
700,545.425,182.36,154.575,14086.5,154.475,1.42233,,,
700,611.963,182.46,154.575,14094.2,154.475,1.42302,,,
700,621.325,182.68,84.9335,7753.58,84.8335,0.782726,,,
700,630.843,182.74,75.5199,6896.47,75.4199,0.696172,,,
700,640.502,182.8,65.9513,6024.65,65.8513,0.60814,,,
700,650.271,182.86,56.2533,5140.42,56.1533,0.518861,,,
700,660.129,182.92,46.4521,4246.19,46.3521,0.428579,,,
700,670.057,182.98,36.5684,3343.82,36.4684,0.337482,,,
700,680.035,183.04,26.6217,2435.08,26.5217,0.245749,,,
700,690.044,183.1,16.6313,1521.76,16.5313,0.15356,,,
700,700.063,183.16,6.61685,605.64,6.51685,0.0610944,,,
700,710.074,183.22,-3.40203,-311.49,-3.50203,-0.0314661,,,
700,720.056,183.28,-13.4056,-1227.82,-13.5056,-0.123939,,,
700,729.993,183.34,-23.3744,-2141.56,-23.4744,-0.216145,,,
700,743.155,183.42,-36.5868,-3353.55,-36.6868,-0.338436,,,
700,762.708,183.48,-46.4301,-4257.18,-46.5301,-0.429606,,,
700,772.398,183.6,-65.9445,-6050.41,-66.0445,-0.610511,,,
700,782.031,183.66,-75.6157,-6940.01,-75.7157,-0.700246,,,
700,791.608,183.72,-85.2298,-7824.95,-85.3298,-0.789506,,,
700,801.127,183.78,-94.7872,-8705.26,-94.8872,-0.87829,,,
700,810.59,183.84,-104.288,-9580.93,-104.388,-0.966602,,,
700,819.997,183.9,-113.732,-10452,-113.832,-1.05444,,,
700,829.348,183.96,-123.12,-11318.4,-123.22,-1.14181,,,
700,838.643,184.02,-132.452,-12180.3,-132.552,-1.22871,,,
700,847.882,184.08,-141.729,-13037.6,-141.829,-1.31514,,,
700,857.066,184.14,-150.949,-13890.4,-151.049,-1.40111,,,
700,866.194,184.2,-160.115,-14738.5,-160.215,-1.48661,,,
700,875.267,184.26,-169.225,-15582.2,-169.325,-1.57165,,,
700,887.28,184.34,-181.286,-16700,-181.386,-1.68432,,,
700,896.225,184.4,-190.268,-17533.2,-190.368,-1.76828,,,
700,905.116,184.46,-199.195,-18361.8,-199.295,-1.85179,,,
700,913.953,184.52,-208.068,-19185.9,-208.168,-1.93483,,,
700,922.736,184.58,-216.887,-20005.6,-216.987,-2.01742,,,
700,931.465,184.64,-225.652,-20820.9,-225.752,-2.09956,,,
700,940.14,184.7,-234.363,-21631.7,-234.463,-2.18124,,,
700,948.762,184.76,-243.02,-22438,-243.12,-2.26247,,,
700,957.33,184.82,-251.624,-23240,-251.724,-2.34325,,,
700,965.846,184.88,-260.175,-24037.5,-260.275,-2.42358,,,
700,974.308,184.94,-268.672,-24830.7,-268.772,-2.50346,,,
700,982.718,185,-277.117,-25619.5,-277.217,-2.5829,,,
700,991.075,185.06,-285.509,-26403.9,-285.609,-2.66189,,,
700,999.379,185.12,-293.849,-27183.9,-293.949,-2.74043,,,
700,1007.63,185.18,-302.136,-27959.7,-302.236,-2.81853,,,
700,1015.83,185.24,-310.371,-28731,-310.471,-2.89619,,,
700,1023.98,185.3,-318.554,-29498.1,-318.654,-2.97341,,,
700,1032.08,185.36,-326.686,-30260.9,-326.786,-3.05019,,,
700,1040.12,185.42,-334.765,-31019.4,-334.865,-3.12654,,,
700,1048.12,185.48,-342.794,-31773.6,-342.894,-3.20244,,,
700,1056.06,185.54,-350.771,-32523.5,-350.871,-3.27791,,,
700,1063.95,185.6,-358.697,-33269.1,-358.797,-3.35295,,,
700,1071.79,185.66,-366.572,-34010.6,-366.672,-3.42755,,,
700,1079.59,185.72,-374.397,-34747.8,-374.497,-3.50173,,,
700,1087.33,185.78,-382.171,-35480.7,-382.271,-3.57547,,,
700,1095.02,185.84,-389.894,-36209.5,-389.994,-3.64878,,,
700,1102.66,185.9,-397.568,-36934.1,-397.668,-3.72166,,,
700,1110.25,185.96,-405.192,-37654.5,-405.292,-3.79412,,,
700,1117.79,186.02,-412.765,-38370.7,-412.865,-3.86616,,,
700,1125.28,186.08,-420.289,-39082.7,-420.389,-3.93776,,,
700,1132.72,186.14,-427.764,-39790.6,-427.864,-4.00895,,,
700,1140.11,186.2,-435.189,-40494.4,-435.289,-4.07971,,,
700,1147.46,186.26,-442.566,-41194,-442.666,-4.15006,,,
700,1154.75,186.32,-449.893,-41889.5,-449.993,-4.21998,,,
700,1162,186.38,-457.171,-42581,-457.271,-4.28949,,,
700,1169.19,186.44,-464.401,-43268.3,-464.501,-4.35858,,,
700,1176.34,186.5,-471.583,-43951.5,-471.683,-4.42725,,,
700,1183.44,186.56,-478.716,-44630.7,-478.816,-4.49551,,,
700,1192.84,186.62,-485.801,-45305.8,-485.901,-4.56336,,,
700,1197.5,186.68,-492.839,-45976.9,-492.939,-4.63079,,,
700,1204.46,186.74,-499.828,-46644,-499.928,-4.69781,,,
700,1211.37,186.8,-506.77,-47307,-506.87,-4.76443,,,
700,1218.23,186.86,-513.664,-47966,-513.764,-4.83063,,,
700,1225.05,186.92,-520.512,-48621,-520.612,-4.89643,,,
700,1231.82,186.98,-527.312,-49272,-527.412,-4.96182,,,
700,1238.54,187.04,-534.065,-49919,-534.165,-5.02681,,,
700,1245.22,187.1,-540.771,-50562.1,-540.871,-5.09139,,,
700,1251.85,187.16,-547.431,-51201.2,-547.531,-5.15557,,,
700,1258.43,187.22,-554.044,-51836.4,-554.144,-5.21935,,,
700,1264.96,187.28,-560.611,-52467.6,-560.711,-5.28273,,,
700,1271.45,187.34,-567.132,-53094.9,-567.232,-5.3457,,,
700,1277.9,187.4,-573.607,-53718.3,-573.707,-5.40828,,,
700,1284.3,187.46,-580.036,-54337.8,-580.136,-5.47047,,,
700,1290.65,187.52,-586.42,-54953.4,-586.52,-5.53225,,,
700,1296.96,187.58,-592.758,-55565.1,-592.858,-5.59365,,,
700,1303.22,187.64,-599.05,-56172.9,-599.15,-5.65464,,,
700,1309.44,187.7,-605.297,-56776.9,-605.397,-5.71525,,,
700,1315.61,187.76,-611.5,-57377,-611.6,-5.77546,,,
700,1321.74,187.82,-617.657,-57973.3,-617.757,-5.83528,,,
700,1327.82,187.88,-623.77,-58565.7,-623.87,-5.89472,,,
700,1333.86,187.94,-629.838,-59154.4,-629.938,-5.95376,,,
700,1339.85,188,-635.861,-59739.2,-635.961,-6.01242,,,
700,1345.8,188.06,-641.84,-60320.2,-641.94,-6.07069,,,
700,1351.71,188.12,-647.776,-60897.4,-647.876,-6.12857,,,
700,1357.57,188.18,-653.667,-61470.8,-653.767,-6.18607,,,
700,1363.39,188.24,-659.514,-62040.4,-659.614,-6.24318,,,
700,1369.16,188.3,-665.317,-62606.3,-665.417,-6.29992,,,
700,1374.89,188.36,-671.077,-63168.4,-671.177,-6.35627,,,
700,1380.58,188.42,-676.793,-63726.8,-676.893,-6.41224,,,
700,1386.22,188.48,-682.466,-64281.4,-682.566,-6.46783,,,
700,1391.82,188.54,-688.095,-64832.3,-688.195,-6.52304,,,
700,1397.38,188.6,-693.682,-65379.5,-693.782,-6.57787,,,
700,1402.9,188.66,-699.225,-65923,-699.325,-6.63232,,,
700,1408.37,188.72,-704.726,-66462.7,-704.826,-6.6864,,,
700,1413.8,188.78,-710.184,-66998.7,-710.284,-6.7401,,,
700,1419.19,188.84,-715.599,-67531.1,-715.699,-6.79343,,,
700,1424.53,188.9,-720.972,-68059.8,-721.072,-6.84638,,,
700,1455.71,189.26,-752.324,-71154.8,-752.424,-7.15628,,,
700,1465.78,189.32,-757.403,-71657.9,-757.503,-7.20664,,,
700,1474.03,189.44,-767.436,-72653.1,-767.536,-7.30625,,,
700,1478.93,189.54,-775.67,-73471.5,-775.77,-7.38813,,,
700,1483.79,189.6,-780.556,-73957.7,-780.656,-7.43678,,,
700,1488.61,189.66,-785.401,-74440.3,-785.501,-7.48506,,,
700,1493.38,189.72,-790.205,-74919.3,-790.305,-7.53297,,,
700,1498.12,189.78,-794.968,-75394.7,-795.068,-7.58052,,,
700,1502.82,189.84,-799.69,-75866.6,-799.79,-7.62771,,,
700,1507.47,189.9,-804.371,-76334.8,-804.471,-7.67454,,,
700,1510.55,189.96,-809.012,-76799.5,-809.112,-7.721,,,
700,1510.55,190.18,-810.55,-77034.7,-810.65,-7.7437,,,
700,1533.08,190.24,-810.55,-77059,-810.65,-7.74589,,,
700,1537.47,190.3,-834.55,-79365.7,-834.65,-7.9775,,,
700,1541.82,190.36,-838.924,-79806.8,-839.024,-8.02157,,,
700,1546.12,190.42,-843.257,-80244.3,-843.357,-8.06528,,,
700,1550.39,190.48,-847.551,-80678.3,-847.651,-8.10863,,,
700,1554.62,190.54,-851.805,-81108.8,-851.905,-8.15163,,,
700,1558.81,190.6,-856.019,-81535.8,-856.119,-8.19427,,,
700,1562.96,190.66,-860.194,-81959.3,-860.294,-8.23656,,,
700,1567.06,190.72,-864.33,-82379.3,-864.43,-8.27849,,,
700,1571.13,190.78,-868.426,-82795.7,-868.526,-8.32007,,,
700,1575.17,190.84,-872.483,-83208.7,-872.583,-8.3613,,,
700,1579.16,190.9,-876.501,-83618.2,-876.601,-8.40217,,,
700,1583.11,190.96,-880.48,-84024.2,-880.58,-8.44269,,,
700,1587.02,191.02,-884.42,-84426.7,-884.52,-8.48285,,,
700,1590.9,191.08,-888.321,-84825.7,-888.421,-8.52267,,,
700,1594.74,191.14,-892.183,-85221.3,-892.283,-8.56213,,,
700,1598.53,191.2,-896.006,-85613.4,-896.106,-8.60124,,,
700,1602.29,191.26,-899.791,-86002,-899.891,-8.64,,,
700,1606.01,191.32,-903.537,-86387.2,-903.637,-8.67841,,,
700,1609.7,191.38,-907.245,-86768.9,-907.345,-8.71647,,,
700,1613.34,191.44,-910.914,-87147.1,-911.014,-8.75419,,,
700,1616.94,191.5,-914.545,-87521.9,-914.645,-8.79155,,,
700,1620.51,191.56,-918.137,-87893.3,-918.237,-8.82856,,,
700,1624.04,191.62,-921.692,-88261.2,-921.792,-8.86523,,,
700,1627.53,191.68,-925.208,-88625.7,-925.308,-8.90155,,,
700,1630.98,191.74,-928.686,-88986.7,-928.786,-8.93752,,,
700,1634.4,191.8,-932.126,-89344.3,-932.226,-8.97314,,,
700,1637.78,191.86,-935.528,-89698.4,-935.628,-9.00842,,,
700,1641.11,191.92,-938.892,-90049.2,-938.992,-9.04335,,,
700,1644.42,191.98,-942.219,-90396.5,-942.319,-9.07793,,,
700,1645.51,192.04,-945.507,-90740.3,-945.607,-9.11217,,,
700,1693.04,192.96,-991.249,-95586.1,-991.349,-9.59403,,,
700,1695.7,193.02,-993.929,-95874.4,-994.029,-9.62266,,,
700,1698.31,193.08,-996.573,-96159.3,-996.673,-9.65094,,,
700,1700.9,193.14,-999.179,-96440.8,-999.279,-9.67888,,,
700,1705.95,193.24,-1003.44,-96902.5,-1003.54,-9.72469,,,
700,1721,193.32,-1006.78,-97265,-1006.88,-9.76066,,,
700,1722.49,193.68,-1021,-98822.2,-1021.1,-9.91502,,,
700,1724.71,193.74,-1023.24,-99069.9,-1023.34,-9.93956,,,
700,1726.89,193.8,-1025.44,-99314.3,-1025.54,-9.96376,,,
700,1729.04,193.86,-1027.61,-99555.2,-1027.71,-9.98761,,,
700,1743.05,193.92,-1029.75,-99792.8,-1029.85,-10.0111,,,
700,1756.91,194.54,-1047.92,-101879,-1048.02,-10.2171,,,
700,1764.88,194.92,-1058.48,-103107,-1058.58,-10.3381,,,
700,1771.44,195.24,-1066.27,-104036,-1066.37,-10.4295,,,
700,1776.05,195.56,-1073.82,-104944,-1073.92,-10.5188,,,
700,1780.41,195.82,-1078.15,-105507,-1078.25,-10.5738,,,
700,1783.58,196.06,-1082.48,-106062,-1082.58,-10.6281,,,
700,1784.62,196.16,-1083.85,-106250,-1083.95,-10.6463,,,
700,1785.36,196.24,-1084.87,-106393,-1084.97,-10.6603,,,
700,1786.06,196.3,-1085.59,-106497,-1085.69,-10.6703,,,
700,1786.72,196.36,-1086.28,-106597,-1086.38,-10.68,,,
700,1787.35,196.42,-1086.94,-106694,-1087.04,-10.6894,,,
700,1787.95,196.48,-1087.56,-106787,-1087.66,-10.6984,,,
700,1788.51,196.54,-1088.14,-106877,-1088.24,-10.7071,,,
700,1789.2,196.6,-1088.69,-106964,-1088.79,-10.7155,,,
700,1791.14,196.78,-1089.84,-107174,-1089.94,-10.7356,,,
700,1792.13,197.02,-1091.56,-107475,-1091.66,-10.7643,,,
700,1792.62,197.26,-1092.42,-107691,-1092.52,-10.7847,,,
700,1792.73,197.46,-1092.69,-107827,-1092.79,-10.7971,,,
700,1792.71,197.54,-1092.73,-107874,-1092.83,-10.8015,,,
700,1792.66,197.6,-1092.7,-107904,-1092.8,-10.8041,,,
700,1792.56,197.66,-1092.63,-107930,-1092.73,-10.8064,,,
700,1792.39,197.72,-1092.53,-107952,-1092.63,-10.8083,,,
700,1791.85,197.86,-1092.22,-107998,-1092.32,-10.8121,,,
700,1790.83,198.02,-1091.49,-108014,-1091.59,-10.8127,,,
700,1790.58,198.18,-1090.58,-108011,-1090.68,-10.8116,,,
700,1790.58,198.3,-1090.58,-108076,-1090.68,-10.8175,,,
700,1787.82,198.46,-1090.58,-108163,-1090.68,-10.8253,,,
700,1787.01,198.56,-1087.42,-107905,-1087.52,-10.7989,,,
700,1786.36,198.62,-1086.79,-107875,-1086.89,-10.7956,,,
700,1785.44,198.68,-1086.13,-107842,-1086.23,-10.7919,,,
700,1784.45,198.74,-1085.44,-107805,-1085.54,-10.788,,,
700,1774,198.9,-1083.94,-107744,-1084.04,-10.7809,,,
700,1771.65,199.56,-1072.45,-106955,-1072.55,-10.6985,,,
700,1770.42,199.62,-1071.24,-106867,-1071.34,-10.6893,,,
700,1769.16,199.68,-1070.01,-106776,-1070.11,-10.6799,,,
700,1767.42,199.74,-1068.73,-106681,-1068.83,-10.67,,,
700,1766.08,199.82,-1066.98,-106549,-1067.08,-10.6564,,,
700,1764.71,199.88,-1065.63,-106445,-1065.73,-10.6458,,,
700,1761.36,199.94,-1064.24,-106339,-1064.34,-10.6348,,,
700,1758.86,200.08,-1060.87,-106076,-1060.97,-10.6077,,,
700,1757.31,200.18,-1058.34,-105877,-1058.44,-10.5873,,,
700,1755.19,200.24,-1056.78,-105752,-1056.88,-10.5745,,,
700,1753.56,200.32,-1054.65,-105581,-1054.75,-10.557,,,
700,1751.9,200.38,-1053.01,-105449,-1053.11,-10.5434,,,
700,1750.2,200.44,-1051.34,-105312,-1051.44,-10.5295,,,
700,1747.3,200.52,-1049.63,-105183,-1049.73,-10.5162,,,
700,1745.51,200.6,-1046.71,-104932,-1046.81,-10.4906,,,
700,1743.69,200.66,-1044.91,-104783,-1045.01,-10.4754,,,
700,1740.58,200.72,-1043.07,-104631,-1043.17,-10.4599,,,
700,1738.66,200.82,-1039.94,-104369,-1040.04,-10.4332,,,
700,1736.72,200.88,-1038.02,-104207,-1038.12,-10.4167,,,
700,1734.74,200.94,-1036.06,-104041,-1036.16,-10.3998,,,
700,1731.36,201.04,-1032.72,-103758,-1032.82,-10.371,,,
700,1729.29,201.1,-1030.68,-103583,-1030.78,-10.3532,,,
700,1727.19,201.16,-1028.59,-103405,-1028.69,-10.335,,,
700,1725.05,201.22,-1026.48,-103223,-1026.58,-10.3165,,,
700,1722.88,201.28,-1024.33,-103037,-1024.43,-10.2977,,,
700,1720.67,201.34,-1022.15,-102848,-1022.25,-10.2785,,,
700,1718.43,201.4,-1019.93,-102656,-1020.03,-10.259,,,
700,1716.16,201.46,-1017.68,-102460,-1017.78,-10.2391,,,
700,1713.85,201.52,-1015.39,-102260,-1015.49,-10.2189,,,
700,1711.51,201.58,-1013.08,-102057,-1013.18,-10.1983,,,
700,1709.14,201.64,-1010.73,-101851,-1010.83,-10.1773,,,
700,1706.73,201.7,-1008.34,-101641,-1008.44,-10.156,,,
700,1704.29,201.76,-1005.92,-101427,-1006.02,-10.1344,,,
700,1701.82,201.82,-1003.47,-101210,-1003.57,-10.1124,,,
700,1698.47,201.88,-1000.99,-100990,-1001.09,-10.0901,,,
700,1696.77,201.94,-998.469,-100766,-998.569,-10.0674,,,
700,1694.2,202,-995.918,-100538,-996.018,-10.0444,,,
700,1691.59,202.06,-993.333,-100307,-993.433,-10.021,,,
700,1688.95,202.12,-990.715,-100072,-990.815,-9.99724,,,
700,1686.28,202.18,-988.065,-99834,-988.165,-9.97316,,,
700,1683.57,202.24,-985.381,-99592.4,-985.481,-9.94873,,,
700,1680.83,202.3,-982.663,-99347.3,-982.763,-9.92395,,,
700,1678.06,202.36,-979.913,-99098.6,-980.013,-9.89882,,,
700,1675.26,202.42,-977.13,-98846.5,-977.23,-9.87335,,,
700,1672.42,202.48,-974.314,-98590.9,-974.414,-9.84752,,,
700,1669.55,202.54,-971.465,-98331.7,-971.565,-9.82135,,,
700,1666.64,202.6,-968.584,-98069.1,-968.684,-9.79483,,,
700,1663.71,202.66,-965.669,-97803,-965.769,-9.76797,,,
700,1660.74,202.72,-962.722,-97533.4,-962.822,-9.74076,,,
700,1657.74,202.78,-959.742,-97260.3,-959.842,-9.7132,,,
700,1654.7,202.84,-956.73,-96983.7,-956.83,-9.68529,,,
700,1651.64,202.9,-953.685,-96703.6,-953.785,-9.65704,,,
700,1648.54,202.96,-950.607,-96420.1,-950.707,-9.62844,,,
700,1645.41,203.02,-947.497,-96133,-947.597,-9.5995,,,
700,1642.24,203.08,-944.354,-95842.5,-944.454,-9.57021,,,
700,1639.04,203.14,-941.179,-95548.5,-941.279,-9.54058,,,
700,1635.82,203.2,-937.972,-95251.1,-938.072,-9.5106,,,
700,1632.55,203.26,-934.732,-94950.1,-934.832,-9.48027,,,
700,1629.26,203.32,-931.461,-94645.7,-931.561,-9.44961,,,
700,1625.94,203.38,-928.157,-94337.9,-928.257,-9.41859,,,
700,1622.58,203.44,-924.821,-94026.5,-924.921,-9.38724,,,
700,1619.19,203.5,-921.453,-93711.7,-921.553,-9.35554,,,
700,1615.77,203.56,-918.052,-93393.5,-918.152,-9.32349,,,
700,1612.31,203.62,-914.62,-93071.8,-914.72,-9.29111,,,
700,1608.83,203.68,-911.156,-92746.6,-911.256,-9.25838,,,
700,1605.31,203.74,-907.66,-92418,-907.76,-9.22531,,,
700,1601.76,203.8,-902.95,-91965.4,-903.05,-9.17987,,,
700,1598.18,203.86,-900.573,-91750.4,-900.673,-9.15814,,,
700,1594.57,203.92,-896.982,-91411.5,-897.082,-9.12405,,,
700,1590.93,203.98,-893.36,-91069.1,-893.46,-9.08961,,,
700,1587.25,204.04,-889.706,-90723.3,-889.806,-9.05483,,,
700,1583.55,204.1,-886.02,-90374,-886.12,-9.01971,,,
700,1579.81,204.16,-882.303,-90021.3,-882.403,-8.98425,,,
700,1576.04,204.22,-878.554,-89665.2,-878.654,-8.94846,,,
700,1572.24,204.28,-874.774,-89305.7,-874.874,-8.91232,,,
700,1568.41,204.34,-870.963,-88942.8,-871.063,-8.87584,,,
700,1564.54,204.4,-867.121,-88576.4,-867.221,-8.83903,,,
700,1560.65,204.46,-863.247,-88206.6,-863.347,-8.80187,,,
700,1556.72,204.52,-859.343,-87833.4,-859.443,-8.76438,,,
700,1552.77,204.58,-855.407,-87456.8,-855.507,-8.72655,,,
700,1548.78,204.64,-851.441,-87076.8,-851.541,-8.68839,,,
700,1544.76,204.7,-847.443,-86693.4,-847.543,-8.64988,,,
700,1540.71,204.76,-843.415,-86306.7,-843.515,-8.61104,,,
700,1536.63,204.82,-839.356,-85916.5,-839.456,-8.57187,,,
700,1532.52,204.88,-835.266,-85522.9,-835.366,-8.53236,,,
700,1522.81,204.96,-829.766,-84992.9,-829.866,-8.47916,,,
